Likes,Caption,Date,media_type,owner_comments,customer_comments
70,"Tingkatkan strategi berinvestasi secara efisien dengan Danamon LEBIH PRO #BanyakLebihnya!

Raih keuntungan dalam setiap transaksi valas dengan rate yang berani diadu.

Buka tabungan Danamon LEBIH PRO untuk investasi yang #BanyakLebihnya

Periode hingga 31 Desember 2024. 
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup",8/30/2024,IMAGE,0,0
41,"Apa sih Financial Freedom versi kamu? Penuhi segala kebutuhan mulai dari beli kuota internetan, beli bensin bulanan, sampai kebutuhan rumah tangga tanpa ganggu cash flow? Bisa banget!

Raih Financial Freedom dengan passive income dari SBN Ritel Seri SR021 dengan pilihan tenor:
• SR021-T3 (3 tahun) dengan tingkat kupon 6,35% gross per tahun
• SR021-T5 (5 tahun) dengan tingkat kupon 6,45% gross per tahun

Apalagi ada Cashback hingga Rp28,5 juta setiap pembelian SR021 via D-Bank PRO dalam periode hingga 18 September 2024. Yuk transaksi sekarang!

Info: bdi.co.id/sr021
S&K berlaku.
#SR021 #pilihanberhargauntukmasadepansejahtera
#iniuntukkita #Danamon #TumbuhBersamaDanamonGroup",8/30/2024,IMAGE,0,0
98,"Travelling makin seru bersama Danamon LEBIH PRO #BanyakLebihnya!
Sekarang tidak perlu khawatir dengan urusan finansial selama liburan. 
Nikmati kemudahan transaksi di luar negeri yang bikin kamu jadi lebih bebas eksplor sana-sini.

Buka Tabungan Danamon LEBIH PRO sekarang dan jadikan teman perjalananmu!

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku

#Danamon #TumbuhBersamaDanamonGroup",8/29/2024,IMAGE,0,0
102,"Tabungan Danamon LEBIH PRO yang kasih kamu #BanyakLebihnya !
Ada 9 mata uang di 1 tabungan & rate valas yang berani diadu.
Kartu Debit Danamon LEBIH PRO hadir untuk melengkapi perjalanan ke luar negeri kamu dengan bebas biaya konversi, cashback 5% setiap transaksi, dan berbagai kelebihan lainnya!

Buka tabungan Danamon LEBIH PRO sekarang! 
info: bdi.co.id/dlpro

#Danamon #DanamonLEBIHPRO #BanyakLebihnya #TumbuhBersamaDanamonGroup",8/28/2024,IMAGE,9,8
210,"Udah nggak perlu berlebihan lagi untuk mempersiapkan jalan-jalan Kamu! Semuanya serba mudah dengan Tabungan Danamon LEBIH PRO #BanyakLebihnya !

Nikmati #BanyakLebihnya lainnya:
✅ 9 mata uang dalam 1 tabungan 
✅Rate Valas yang berani diadu, ganti selisih 5x lipat jika ada yang lebih kompetitif!
✅ Hemat biaya tarik tunai di luar negeri 
✅ Bebas biaya konversi & auto switching currency 
✅ Cashback 5% transaksi luar negeri 

Tunggu apalagi? Buka Danamon LEBIH PRO sekarang! 
Periode hingga 31 Desember 2024
Info:bdi.co.id/dlpro

#Danamon #DanamonLEBIHPRO #BanyakLebihnya #DLPRO #TumbuhbersamaDanamonGroup",8/28/2024,VIDEO,13,13
145,"IT’S A WRAP, DXPO by Danamon 2024 di Makassar‼️

Terima kasih atas antusiasme yang tak henti-hentinya warga Makassar, sampai jumpa di DXPO by Danamon tahun depan!

Kemana lagi yaa kita? 🤔🏙️

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/27/2024,VIDEO,7,7
41,"Bukan Pantun, tapi Danamon Hadiah Beruntun!

Tunggu apalagi? Menangkan mobil Xforce dan Hadiah Undian Region lainnya!!

Cukup buka tabungan, tingkatkan saldo, dan perbanyak transaksi menggunakan Danamon karena #SemuaBisaMenang dan #MenangBerkalikali!

Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",8/26/2024,IMAGE,5,4
78,"Pengen #BebasDariRutinitas? Bisa banget, Yur! ✨

Liburan impian bukan lagi angan-angan, karena kamu bisa nikmati momen seru liburan dengan beragam penawaran dari Kartu Kredit Danamon JCB Precious, tanpa bikin dompet meringis! 

Mulai petualanganmu sekarang dan rasakan beragam pengalaman seru dengan ajukan Kartu Kredit Danamon JCB Precious di bdi.co.id/ccjcb

#BebasDariRutinitas #Danamon #TumbuhBersamaDanamonGroup",8/25/2024,IMAGE,7,6
196,"Day 3 DXPO by Danamon di Makassar ngantrinya ga abis-abis 

Hari ini kesempatan terakhir buat nikmatin berbagai promo & keseruannya! 

✈️ Beli tiket pesawat, book hotel & paket tur dengan harga spesial
📱🖥️ Upgrade gadget & elektronik
🏠 Beli rumah bunganya tetap 5 tahun
🚗💨 Bunga ringan gak pake ribet buat beli kendaraan
🍽️🍪 Nyobain jajanan viral dari Jakarta
🎤 Nonton live talkshow Jerome Polin

Yuk buruan datang ke Trans Studio Mall Makassar, Danamin tunggu sampai jam 10 malam hari ini‼️

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #DXPO68",8/25/2024,VIDEO,2,1
159,"Day 2 DXPO by Danamon seruu bangett

Dari seru-seruan bareng Marco Ivanos & Uncle Owl sampe ngantri berjam-jam demi cookies viral dari Jakarta😱💥

Jangan sampai kelewatan untuk nikmati berbagai promo & keseruannya! 

✈️ Beli tiket pesawat, book hotel & paket tur dengan harga spesial
📱🖥️ Upgrade gadget & elektronik
🏠 Beli rumah bunganya tetap 5 tahun
🚗💨 Bunga ringan gak pake ribet buat beli kendaraan
🍽️🍪 Nyobain jajanan viral dari Jakarta
🎤 Nonton live talkshow Jerome Polin dan Musiil

Jangan sampai kehabisan promo & jajanan viral dari jakarta mumpung lagi ada di Trans Studio Mall Makassar, yuk buruan datang sekarang!

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #DXPO68",8/24/2024,VIDEO,11,11
391,"DXPO by Danamon hadir lagi, dan kali ini kami hadir di MAKASSAR‼️

Jangan sampai kelewatan untuk nikmati berbagai promo & keseruannya! 

✈️ Beli tiket pesawat, book hotel & paket tur dengan harga spesial
📱🖥️ Upgrade gadget & elektronik
🏠 Beli rumah bunganya tetap 5 tahun
🚗💨 Bunga ringan gak pake ribet buat beli kendaraan
🍽️🍪 Nyobain jajanan viral dari Jakarta
🎤 Nonton live talkshow Jerome Polin, Marco Ivanos, Uncle Owl, dan Musiil

Hari ini bakal ada Uncle Owl & Marco Ivanos lohh, yuk buruan datang buat ngobrol bareng di Trans Studio Mall Makassar sekarang!

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/23/2024,VIDEO,26,26
71,"Telah hadir SBN Ritel Seri SR021 yang bisa dibeli mulai hari ini!

Tersedia 2 pilihan tenor:
• SR021-T3 (3 tahun) dengan tingkat kupon 6,35% gross per tahun
• SR021-T5 (5 tahun) dengan tingkat kupon 6,45% gross per tahun

Periode penawaran: 23 Agustus - 18 September 2024.
Beli via D-Bank PRO dan dapatkan Cashback hingga Rp 28,5 juta!

Info: bdi.co.id/sr021

S&K berlaku.
#SR021 #pilihanberhargauntukmasadepansejahtera
#iniuntukkita #Danamon #TumbuhBersamaDanamonGroup",8/23/2024,IMAGE,0,0
430,"Mau lindungin kendaraan pribadi ga perlu pake cara yang repot deh~ Karena di D-Bank PRO mau beli dan claim asuransi kendaraan jadi lebih sat-set!

Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff171 

Info produk: bdi.co.id/digodadff

#Danamon #TumbuhBersamaDanamonGroup",8/23/2024,VIDEO,6,5
45,"Waspadai lampiran email dari pengirim yang tidak pasti!

Selalu cek kembali nama pengirim dan isi email, lalu langsung hapus email tersebut. #JanganKasihCelah data dan privasimu dicuri!

Tutup celahnya!
Tutup peluangnya!

Lihat informasi modus penipuan lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",8/22/2024,IMAGE,6,5
58,"Santai dikit? Ke DXPO by Danamon aja! 🕺🏻

Wujudin keinginan terbang ke mana pun, naik airlines apapun, beli paket tour ke mana pun, dan Ibadah ke Tanah Suci tanpa ribet dan hemat 50% dengan tabungan Danamon LEBIH PRO/Danamon LEBIH PRO iB. Beli paket winter tour di Jepang mulai Rp 32 Juta, bayarnya cukup Rp16 Juta! 

Makin hemat lagi sampai dengan Rp6.800.000 dengan pakai kartu debit, kredit dan charge Danamon!! 🎉

Yuk bawa pasangan dan keluarga ke DXPO by Danamon di Trans Studio Mall Makassar, 22-25 Agustus 2024 😍

Psst.. Cek informasi selengkapnya di: bdi.co.id/dxpo68 ya 🤫

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/22/2024,VIDEO,2,1
52,"Semua jadi serba hemat di DXPO by Danamon! 😜

Karena bisa Hemat 50% dengan tabungan Danamon LEBIH PRO/Danamon LEBIH PRO iB.
Bisa beli TV seharga Rp36 Juta dengan Hemat 50%, jadi cukup bayar Rp18 Juta. Atau beli HP boba kekinian seharga Rp22,8 Juta dengan Hemat 50%, jadi cukup bayar Rp11,4 Juta!

Ada Promo Hemat s.d. Rp6.800.000 pakai Kartu Debit, Kredit, dan Charge Danamon juga lho!🥳

Buruan dateng ke DXPO by Danamon di Trans Studio Mall Makassar, 22-25 Agustus 2024! ✨

Cek informasi selengkapnya di: bdi.co.id/dxpo68 

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/21/2024,VIDEO,2,1
59,"Liburan bareng bestie sesuai rencana dan nggak cuma wacana 😍

Nah, biar budgetnya nggak bengkak, jangan lupa dateng ke DXPO by Danamon karena ada promo hemat 50% dan Hemat s.d. Rp6.800.000 terbang ke mana pun dengan Airlines apapun!! 🥳 

Yuk, datang ke DXPO by Danamon Makassar di Trans Studio Mall Makassar, 22-25 Agustus 2024 🤗

Cek informasi selengkapnya di: bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/21/2024,VIDEO,1,0
90,"Paksu emang terdabes banget kalau wujudin impian rumah gini 😍

Cuma KPR Danamon yang bisa kasih bunga/margin mulai 4,68% tetap selama 5 tahun!! 🤩

Yuk, buruan ke DXPO by Danamon di Trans Studio Makassar, 22-25 Agustus 2024!

Kamu bisa cek promonya di: bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/20/2024,VIDEO,6,5
50,"Kesempatan ambil cuan dengan SBN Ritel seri SR021 dimulai 23 Agustus 2024.

Yuk, segera daftarkan Single Investor Identification (SID) di Cabang Danamon terdekat.

Info: bdi.co.id/sbnritel
#Danamon #TumbuhBersamaDanamonGroup #Investasi #SBNRitel #SR021",8/20/2024,IMAGE,0,0
113,"Pilih Airline yang kamu suka untuk liburan ke mana saja dan ibadah ke Tanah Suci di DXPO by Danamon, Trans Studio Mall Makassar, 22-25 Agustus 2024!🥰

Dapatkan Promo Hemat 50% dan promo lainnya🏷️
 
Ayo kunjungi DXPO by Danamon buat nikmati keseruannya!
✈️Beli tiket pesawat, book hotel & paket tur ke luar negeri dengan harga spesial
📱🖥️Miliki gadget & elektronik baru
🏡 Beli rumah bunganya tetap 5 tahun
🚗💨 Bunga ringan gak pake ribet buat beli kendaraan
🍽️🛍️Nyobain cookies viral dari Jakarta😎
🎙️Nonton live talkshow Jerome Polin, Marco Ivanos dan Uncle Owl
 
Cek info selengkapnya di bdi.co.id/dxpo68
 
#TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/19/2024,VIDEO,2,2
109,"Danamon menerima penghargaan pada HR Excellence Awards 2024 sebagai Excellence in Workforce Mobility dengan predikat Gold Trophy yang diselenggarakan oleh HRonline.net. Penghargaan ini diterima atas serangkaian inisiatif dan berbagai program training yang dijalankan oleh Human Capital untuk mendukung mobilitas seluruh karyawan Danamon agar dapat tumbuh dan berkembang mencapai potensi terbaiknya melalui penerapan nilai perusahaan “BISA” dan Employee Value Proposition “GROW.”

Penghargaan ini sebagai wujud komitmen Danamon untuk menjadikan Danamon sebagai tempat kerja terbaik bagi karyawannya sekaligus bagi calon karyawan yang tertarik berkarir di bidang perbankan. 

#Danamon #TumbuhBersamaDanamonGroup #BISA #LetsGROW",8/19/2024,IMAGE,0,0
125,"Maaf Teh Yura, kali ini aku gak bisa..

Gak bisa buat ngelewatin kesempatan emas untuk
menang berkali-kali dari Danamon Hadiah Beruntun!

Mulai dari Cashback Langsung tanpa diundi hingga Rp15 Juta/ bulan, Undian Region yang diundi setiap 4 bulan di 12 Region, hingga Grand Prize yang hadiahnya Tesla Model 3!

Cukup dengan memperbanyak saldo tabungan dan meningkatkan transaksi menggunakan Danamon, bisa dapat nomor undian lebih banyak dan memperbesar kesempatan untuk menang karena #SemuaBisaMenang dan #MenangBerkaliKali!

Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24
S&K Berlaku.

#Danamon #TumbuhBersamaDanamonGroup",8/18/2024,IMAGE,4,4
49,"Hati-hati dengan aplikasi berakhiran .APK ya!

Bisa jadi, aplikasi tersebut adalah modus penipuan berkedok aplikasi atau trojan file.

Jaga data dirimu dengan kenali ciri-cirinya dan hanya download aplikasi melalui sumber terpercaya.

#JanganKasihCelah
Tutup celahnya!
Tutup peluangnya!

Cek info terkait modus penipuan lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",8/18/2024,IMAGE,3,3
81,"Belum pernah cobain investasi reksa dana karena khawatir sama volatilitasnya? Kenalin, kita punya Sucorinvest Monthly Income Fund (SMIF) yang cocok buat kamu!

Dengan volatilitas yang terjaga, maka fluktuasi kinerja akan lebih stabil. Selain itu, SMIF juga bakal ngasih passive income berupa dividen setiap bulannya.

Jadi tunggu apa lagi? Investasi sekarang via D-Bank PRO!

Ada cashback hingga Rp700 ribu yang bisa kamu dapatkan. Periode program hingga 31 Oktober 2024.

Info: bdi.co.id/cbreksadana

Disclaimer: Investasi pada reksa dana mengandung risiko, termasuk kemungkinan kehilangan pokok investasi. Investor harus membaca dan memahami prospektus sebelum memutuskan untuk berinvestasi.

#Danamon #DBankPRO #TumbuhBersamaDanamonGroup",8/17/2024,IMAGE,0,0
440,"Perubahan menguatkan kita dan membangkitkan semangat untuk maju meraih tujuan baru. Bersama kita capai cita-cita dan tumbuh bersama.

Selamat HUT ke-79 Republik Indonesia.
Nusantara Baru, Indonesia Maju ✊🏻🇮🇩

#Danamon #TumbuhBersamaDanamonGroup",8/17/2024,VIDEO,8,8
132,"Biasanya mesti jastip, sekarang bisa langsung icip! 😋

Buat kamu warga Makassar, kami datangkan langsung Dough Lab & Fudgybro hanya di DXPO by Danamon 2024! 😍

Ajak teman, keluarga, dan orang tersayangmu ya! 
🗓️ 22-25 Agustus 2024
📍Trans Studio Mall Makassar

Info: bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/16/2024,VIDEO,0,0
140,"Emang bener-bener ya D-Bank PRO, mau belanja aja pake dimanjain kayak gini😩 Pantes dibilang selalu menggoda~

Yuk, tonton video selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff171 

Info produk: bdi.co.id/digodadff

#Danamon #TumbuhBersamaDanamonGroup",8/16/2024,VIDEO,0,0
72,"Warga Makassaaarrr!! 📣

Siap-siap buat DXPO by Danamon 2024 di Makassar yuk! 🥳

Jangan sampai kelewatan karna bakal ada berbagai penawaran spesial dan aktivitas seru! 🤩

Kunjungi Trans Studio Mall Makassar, 22-25 Agustus 2024.

Info lebih lanjut: bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/15/2024,IMAGE,0,0
55,"Semangat menabung menuju merdeka finansial!

Buat target finansial yang ingin dicapai, catat pendapatan dan pengeluaran bulanan dan selalu sisihkan uang untuk keadaan darurat. 

Masih bingung tabungan apa yang sesuai kebutuhan kamu? 
Cek di bdi.co.id/tabungandanamon untuk selengkapnya!

#Danamon #TumbuhBersamaDanamonGroup",8/13/2024,IMAGE,4,4
108,"#JanganKasihCelah modus penipuan baru:
Penyebaran nomor palsu mengatasnamakan Danamon!

Pastikan Anda hanya menghubungi Danamon melalui akun resmi kami:
Hello Danamon 1-500-090
WhatsApp +62 858-1150-0090 (centang biru)
Instagram @mydanamon
Twitter @danamon
Facebook Bank Danamon
LinkedIn PT Bank Danamon Indonesia, Tbk.
TikTok @bankdanamon
Website www.danamon.co.id

Tutup celahnya!
Tutup peluangnya!

Info modus penipuan lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",8/13/2024,IMAGE,25,25
66,"Cuma DXPO by Danamon 2024 di Makassar yang bisa bikin geleng-geleng 🤩

Bunga kompetitif, asuransi lengkap, pengajuan mudah lewat D-Bank PRO! 😱

Kapan lagi punya mobil impian tanpa ribet? Yuk datang ke Trans Studio Mall Makassar, 22-25 Agustus 2024! 🚗

Info selengkapnya kunjungi bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",8/12/2024,IMAGE,3,3
87,"Siapa nih yang balik kantor masih banyak kegiatan? Kamu tipe yang mana? Coba komen ⬇️

Danamon siap dukung apapun kegiatanmu dengan beragam rewards! Caranya gampang banget, kunjungi booth Danamon di Central Park Mall – Lower Ground Floor. 

Periode program hingga 31 Agustus 2024

Info lengkap kunjungi bdi.co.id/cp

#Danamon #TumbuhBersamaDanamonGroup",8/11/2024,IMAGE,4,4
32,"Pernah dapat pesan berisi link mencurigakan? Hati-hati ya! 

#JanganKasihCelah penipu untuk ambil data kamu lewat link phishing.

Kenali ciri-cirinya untuk jaga data diri dan privasimu.

Tutup celahnya!
Tutup peluangnya!

Pelajari info modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",8/11/2024,IMAGE,1,1
37,"#JanganKasihCelah kepada penipu dengan menjaga kode OTP Anda.

Kode OTP adalah RAHASIA! Jangan berikan kepada siapapun.

Danamon tidak pernah meminta kode OTP Nasabah dalam bentuk apapun.

Pastikan Anda menghubungi Danamon melalui nomor terverifikasi (centang biru) dan akun resmi kami:
Hello Danamon 1-500-090
WhatsApp +62 858-1150-0090 
Instagram @mydanamon
Twitter danamon
Facebook Bank Danamon
Tiktok bankdanamon
Website www.danamon.co.id

Tutup celahnya!
Tutup peluangnya!

Info modus penipuan lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",8/10/2024,IMAGE,0,0
85,"Siap-siap warga Makassar!
DXPO by Danamon akan hadir di Trans Studio Mall Makassar, 22 - 25 Agustus 2024!

Nikmati promo berlimpah untuk penuhi segala kebutuhanmu!
✈️🕋 Liburan & naik Haji
🏠Miliki hunian idaman
🚙Beli kendaraan baru
🍽🛍️ Jajan makanan spesial dari Jakarta
 🎉✅️ dan masih ada keseruan lainnya! 😊😎

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",8/10/2024,VIDEO,2,2
61,"Panggilan untuk kamu, kamu, kamu yang hobi belanja! 📣📣📣
 
Ada promo hemat menanti kamu di The Grand Outlet mulai dari shopping voucher s.d. Rp1.000.000 hingga cicilan 0% 🛍️🏬
 
Dapatkan promonya hingga 16 Oktober 2024.
 
Cek info selengkapnya di bdi.co.id/tgo
 
#Danamon #TumbuhBersamaDanamonGroup",8/9/2024,IMAGE,3,3
563,"Hari gini masih belum tau benefit dari D-Bank PRO apa aja? Jangan ya dek yaa, jangan☝🏼😮‍💨 

Mending langsung cari tau lewat #DanamonFinancialFriday aja benefit-benefit yang menggoda dari D-Bank PRO: bdi.co.id/dff171 

Info produk: bdi.co.id/digodadff

#Danamon #TumbuhBersamaDanamonGroup",8/9/2024,VIDEO,5,4
55,"Danamon kembali berpartisipasi pada acara FEKDI x KKI pada tanggal 1 – 4 Agustus 2024 yang diselenggarakan oleh Bank Indonesia bersama kementrian Perekonomian dan didukung oleh Kementerian/Lembaga terkait berserta asosiasi dan industri sebagai bentuk komitmen Danamon untuk mendukung transformasi digital khususnya di sektor perbankan.

#Danamon #TumbuhBersamaDanamonGroup",8/8/2024,IMAGE,1,1
64,"#JanganKasihCelah pencurian data Kartu Kredit oleh Penipu yang mengaku sebagai representatif Bank!

Hati-hati jika menerima telepon atau pesan singkat yang seakan-akan menjadi pihak Bank untuk melakukan aksi penipuan dengan tujuan mendapatkan informasi penting Kartu Kredit Anda. Modus penipuan yang sering dilakukan seperti meminta konfirmasi data untuk pembatalan transaksi Kartu Kredit, pemenang hadiah undian, dan penawaran kenaikan limit Kartu Kredit.

Yuk, hindari modusnya dengan memastikan ulang yang menghubungi adalah akun resmi Bank dan selalu menjaga informasi pribadi Kartu Kredit Anda. Ingat selalu bahwa pihak Bank tidak pernah meminta informasi Kode OTP, PIN Kartu Kredit maupun Kode CVV.

Segera blokir sementara Kartu Kredit Anda jika ada transaksi mencurigakan melalui D-Bank PRO atau blokir permanen dengan telepon ke Hello Danamon.

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di: bdi.co.id/jangankasihcelah",8/8/2024,IMAGE,1,1
45,"Godaan cashback berbagai merchant favorit hadir lagi! 🤩🎉

- Berbagai pilihan makanan dan minuman buat mood booster 🤤🍽️
- Belanja berbagai keperluan pribadi dan kebutuhan anabul 🛍️🐶🐱
- Buat jalan-jalan sama bestie 🚘🛵
- Bisa nonton hemat film favorit 🍿🎥

Yuk transaksi pakai QRIS D-Bank PRO #SelaluMenggoda

Periode program hingga 28 Februari 2025
Info: bdi.co.id/cbdbankpro

#Danamon #TumbuhBersamaDanamonGroup #DBankPRO",8/8/2024,IMAGE,1,1
